"conversation_id","lead_id","opened_at","last_event_at","status"
"C0002375","L0002376","2025-05-25T21:31:30","2025-08-26T12:59:59","active"
"C0002376","L0002377","2025-06-21T00:15:00","2025-08-28T23:59:53","idle"
"C0002377","L0002378","2025-05-03T22:52:28","2025-08-21T12:37:35","idle"
"C0002378","L0002379","2025-05-05T13:41:28","2025-08-28T23:07:54","closed"
"C0002379","L0002380","2025-06-11T02:33:04","2025-08-28T21:52:27","active"
"C0002380","L0002381","2025-05-10T06:24:27","2025-08-28T23:59:23","closed"
"C0002381","L0002382","2025-05-17T15:27:05","2025-08-28T23:51:28","active"
"C0002382","L0002383","2025-05-14T04:38:04","2025-08-28T22:44:13","idle"
"C0002383","L0002384","2025-06-28T16:59:39","2025-08-26T18:50:12","idle"
"C0002384","L0002385","2025-08-05T15:32:24","2025-08-28T09:50:50","closed"
"C0002385","L0002386","2025-07-17T03:16:23","2025-08-28T23:59:11","idle"
"C0002386","L0002387","2025-05-25T08:31:59","2025-08-28T23:47:20","active"
"C0002387","L0002388","2025-07-25T02:05:38","2025-08-28T23:59:55","active"
"C0002388","L0002389","2025-05-30T09:21:12","2025-08-28T22:36:56","closed"
"C0002389","L0002390","2025-08-12T06:19:03","2025-08-28T23:55:00","closed"
"C0002390","L0002391","2025-07-18T19:14:46","2025-08-28T21:31:41","active"
"C0002391","L0002392","2025-08-20T06:08:08","2025-08-28T23:59:25","idle"
"C0002392","L0002393","2025-06-22T22:05:02","2025-08-28T22:15:47","idle"
"C0002393","L0002394","2025-06-06T05:09:29","2025-08-28T23:54:58","idle"
"C0002394","L0002395","2025-06-04T20:30:30","2025-08-28T22:58:39","closed"
"C0002395","L0002396","2025-06-01T22:07:35","2025-08-28T23:59:58","active"
"C0002396","L0002397","2025-06-10T08:46:53","2025-08-28T07:31:19","closed"
"C0002397","L0002398","2025-07-19T13:37:41","2025-08-28T23:34:28","active"
"C0002398","L0002399","2025-07-13T23:00:33","2025-08-28T16:52:08","idle"
"C0002399","L0002400","2025-05-09T15:22:46","2025-08-27T21:11:36","active"
"C0002400","L0002401","2025-06-22T03:24:12","2025-08-28T23:17:40","closed"
"C0002401","L0002402","2025-08-04T10:01:14","2025-08-28T23:30:52","active"
"C0002402","L0002403","2025-08-16T04:18:55","2025-08-28T23:59:46","closed"
"C0002403","L0002404","2025-08-06T00:32:34","2025-08-26T20:15:05","closed"
"C0002404","L0002405","2025-08-09T12:29:59","2025-08-28T22:22:30","active"
"C0002405","L0002406","2025-05-31T04:09:45","2025-07-19T08:31:08","closed"
"C0002406","L0002407","2025-06-24T01:04:20","2025-08-28T20:29:31","idle"
"C0002407","L0002408","2025-05-17T14:19:48","2025-08-28T11:53:06","active"
"C0002408","L0002409","2025-06-04T08:51:24","2025-08-23T20:46:31","active"
"C0002409","L0002410","2025-06-16T05:41:06","2025-08-28T23:36:31","idle"
"C0002410","L0002411","2025-06-03T16:31:23","2025-08-26T09:53:33","active"
"C0002411","L0002412","2025-06-29T04:35:29","2025-08-28T23:38:04","closed"
"C0002412","L0002413","2025-06-12T04:44:54","2025-08-27T23:30:29","idle"
"C0002413","L0002414","2025-06-05T16:29:43","2025-08-27T05:33:05","closed"
"C0002414","L0002415","2025-06-08T08:33:56","2025-08-24T19:39:12","idle"
"C0002415","L0002416","2025-06-15T03:52:33","2025-08-25T02:07:47","idle"
"C0002416","L0002417","2025-06-12T06:01:55","2025-08-28T19:34:25","idle"
"C0002417","L0002418","2025-05-17T12:39:38","2025-08-28T10:28:33","closed"
"C0002418","L0002419","2025-06-03T17:36:48","2025-08-28T23:57:26","idle"
"C0002419","L0002420","2025-06-18T07:31:23","2025-08-28T17:33:49","closed"
"C0002420","L0002421","2025-06-16T00:09:16","2025-08-27T09:25:53","active"
"C0002421","L0002422","2025-05-28T06:26:10","2025-08-28T19:31:31","active"
"C0002422","L0002423","2025-06-20T01:39:11","2025-08-28T23:14:14","active"
"C0002423","L0002424","2025-06-22T18:55:42","2025-08-28T23:58:20","idle"
"C0002424","L0002425","2025-07-16T04:19:48","2025-08-29T00:00:00","closed"
"C0002425","L0002426","2025-07-10T19:55:29","2025-08-28T23:56:19","idle"
"C0002426","L0002427","2025-07-21T17:41:34","2025-08-27T23:27:56","active"
"C0002427","L0002428","2025-08-06T14:03:56","2025-08-28T23:59:39","active"
"C0002428","L0002429","2025-06-30T15:06:20","2025-08-28T21:35:37","active"
"C0002429","L0002430","2025-05-05T09:16:39","2025-08-26T19:42:44","idle"
"C0002430","L0002431","2025-05-01T02:09:23","2025-08-28T02:38:15","closed"
"C0002431","L0002432","2025-08-18T10:31:04","2025-08-28T23:37:17","idle"
"C0002432","L0002433","2025-05-11T15:27:07","2025-08-27T04:38:23","idle"
"C0002433","L0002434","2025-06-15T00:41:15","2025-08-27T15:13:29","active"
"C0002434","L0002435","2025-07-21T23:46:35","2025-08-28T23:59:48","active"
"C0002435","L0002436","2025-06-15T09:13:33","2025-08-26T15:52:42","active"
"C0002436","L0002437","2025-06-12T16:04:13","2025-08-25T10:53:47","closed"
"C0002437","L0002438","2025-05-28T06:28:21","2025-08-28T19:07:30","idle"
"C0002438","L0002439","2025-06-18T08:29:11","2025-08-28T23:28:55","closed"
"C0002439","L0002440","2025-05-05T13:50:28","2025-08-28T16:27:21","closed"
"C0002440","L0002441","2025-08-09T21:58:27","2025-08-28T23:58:09","active"
"C0002441","L0002442","2025-07-04T07:30:14","2025-08-28T23:59:49","active"
"C0002442","L0002443","2025-05-27T03:35:46","2025-08-27T01:57:00","idle"
"C0002443","L0002444","2025-05-11T03:26:35","2025-08-23T14:32:28","closed"
"C0002444","L0002445","2025-08-26T21:59:13","2025-08-28T23:59:54","closed"
"C0002445","L0002446","2025-06-10T08:53:56","2025-08-28T14:37:42","idle"
"C0002446","L0002447","2025-06-27T23:21:04","2025-08-28T23:59:56","closed"
"C0002447","L0002448","2025-07-02T18:29:33","2025-08-28T23:59:47","closed"
"C0002448","L0002449","2025-07-04T08:19:48","2025-08-26T06:40:08","active"
"C0002449","L0002450","2025-06-05T15:21:32","2025-08-26T14:34:13","active"
"C0002450","L0002451","2025-06-24T16:51:05","2025-08-28T16:36:31","active"
"C0002451","L0002452","2025-07-03T20:20:51","2025-08-27T13:08:45","closed"
"C0002452","L0002453","2025-06-13T06:30:47","2025-08-28T23:30:05","active"
"C0002453","L0002454","2025-08-20T16:27:58","2025-08-29T00:00:00","closed"
"C0002454","L0002455","2025-05-20T19:18:41","2025-08-25T13:57:05","active"
"C0002455","L0002456","2025-06-01T15:12:49","2025-08-28T23:34:56","active"
"C0002456","L0002457","2025-05-24T10:57:21","2025-08-28T23:59:57","idle"
"C0002457","L0002458","2025-05-20T12:43:04","2025-08-29T00:00:00","closed"
"C0002458","L0002459","2025-07-12T17:42:31","2025-08-28T06:26:25","active"
"C0002459","L0002460","2025-07-14T12:21:35","2025-08-28T23:55:54","idle"
"C0002460","L0002461","2025-05-17T12:13:58","2025-08-28T15:24:58","closed"
"C0002461","L0002462","2025-06-09T05:33:34","2025-08-28T23:53:40","closed"
"C0002462","L0002463","2025-05-14T07:39:40","2025-08-28T23:49:03","active"
"C0002463","L0002464","2025-08-22T19:33:32","2025-08-28T23:48:31","idle"
"C0002464","L0002465","2025-08-13T16:44:17","2025-08-29T00:00:00","idle"
"C0002465","L0002466","2025-08-05T16:55:08","2025-08-28T19:00:16","closed"
"C0002466","L0002467","2025-06-04T02:45:06","2025-08-28T23:56:01","closed"
"C0002467","L0002468","2025-05-30T14:04:32","2025-08-28T20:03:50","closed"
"C0002468","L0002469","2025-08-18T09:43:37","2025-08-28T09:56:31","active"
"C0002469","L0002470","2025-06-29T13:01:17","2025-08-28T22:18:04","idle"
"C0002470","L0002471","2025-05-14T05:55:54","2025-08-28T23:59:58","idle"
"C0002471","L0002472","2025-08-24T17:20:19","2025-08-28T23:25:41","active"
"C0002472","L0002473","2025-06-19T23:30:14","2025-08-28T23:46:03","closed"
"C0002473","L0002474","2025-08-25T08:28:12","2025-08-28T23:56:16","idle"
"C0002474","L0002475","2025-05-01T02:59:48","2025-08-28T22:43:33","idle"
"C0002475","L0002476","2025-08-17T02:45:02","2025-08-28T20:06:52","idle"
"C0002476","L0002477","2025-06-06T20:03:54","2025-08-28T23:48:17","active"
"C0002477","L0002478","2025-05-29T19:12:22","2025-08-28T15:28:47","closed"
"C0002478","L0002479","2025-06-03T03:33:08","2025-08-28T23:59:53","idle"
"C0002479","L0002480","2025-05-22T15:33:55","2025-08-28T23:59:41","active"
"C0002480","L0002481","2025-08-18T19:18:11","2025-08-28T23:52:41","idle"
"C0002481","L0002482","2025-07-15T12:41:51","2025-08-28T23:37:11","active"
"C0002482","L0002483","2025-05-18T16:27:16","2025-08-28T23:59:58","idle"
"C0002483","L0002484","2025-05-28T01:24:03","2025-08-28T23:57:29","idle"
"C0002484","L0002485","2025-05-30T14:15:57","2025-08-25T16:03:15","active"
"C0002485","L0002486","2025-07-08T22:25:04","2025-08-28T23:30:34","active"
"C0002486","L0002487","2025-06-23T21:13:06","2025-08-28T07:18:13","closed"
"C0002487","L0002488","2025-08-02T15:37:05","2025-08-28T23:55:34","idle"
"C0002488","L0002489","2025-06-15T13:05:25","2025-08-28T23:49:11","idle"
"C0002489","L0002490","2025-08-10T21:10:46","2025-08-29T00:00:00","idle"
"C0002490","L0002491","2025-07-27T04:15:48","2025-08-27T19:06:17","idle"
"C0002491","L0002492","2025-08-22T15:11:31","2025-08-28T23:59:28","active"
"C0002492","L0002493","2025-07-12T10:55:24","2025-08-28T00:54:36","closed"
"C0002493","L0002494","2025-07-11T11:42:54","2025-08-29T00:00:00","closed"
"C0002494","L0002495","2025-07-19T02:23:22","2025-08-25T03:06:48","idle"
"C0002495","L0002496","2025-05-08T17:29:36","2025-08-28T21:58:51","closed"
"C0002496","L0002497","2025-07-20T19:23:56","2025-08-28T23:59:54","idle"
"C0002497","L0002498","2025-08-08T17:42:28","2025-08-28T23:59:48","idle"
"C0002498","L0002499","2025-05-30T01:29:45","2025-08-28T22:05:04","active"
"C0002499","L0002500","2025-06-22T03:48:29","2025-08-28T20:07:59","idle"
"C0002500","L0002501","2025-05-30T02:12:32","2025-08-28T23:57:41","active"
"C0002501","L0002502","2025-07-01T09:20:41","2025-08-28T22:32:34","active"
"C0002502","L0002503","2025-06-18T21:37:13","2025-08-28T23:12:40","active"
"C0002503","L0002504","2025-05-18T11:53:09","2025-08-28T05:00:07","idle"
"C0002504","L0002505","2025-05-12T23:55:14","2025-08-26T04:22:54","idle"
"C0002505","L0002506","2025-05-09T01:41:57","2025-08-28T23:47:26","active"
"C0002506","L0002507","2025-06-08T08:30:46","2025-08-28T10:42:29","closed"
"C0002507","L0002508","2025-08-06T00:23:42","2025-08-28T15:05:50","active"
"C0002508","L0002509","2025-08-18T09:53:54","2025-08-28T23:56:15","closed"
"C0002509","L0002510","2025-07-20T15:52:19","2025-08-28T19:01:52","active"
"C0002510","L0002511","2025-05-02T13:25:04","2025-08-26T10:38:24","idle"
"C0002511","L0002512","2025-07-05T14:37:35","2025-08-28T22:57:25","active"
"C0002512","L0002513","2025-05-18T22:58:33","2025-08-28T23:56:57","idle"
"C0002513","L0002514","2025-08-11T04:00:28","2025-08-29T00:00:00","active"
"C0002514","L0002515","2025-05-22T02:56:38","2025-08-24T19:18:03","active"
"C0002515","L0002516","2025-06-28T08:15:46","2025-08-28T02:52:12","idle"
"C0002516","L0002517","2025-07-04T19:17:39","2025-08-28T23:22:20","idle"
"C0002517","L0002518","2025-07-31T21:22:45","2025-08-28T23:59:58","active"
"C0002518","L0002519","2025-05-07T07:35:47","2025-08-28T23:55:07","idle"
"C0002519","L0002520","2025-05-31T16:53:02","2025-08-28T21:57:06","closed"
"C0002520","L0002521","2025-05-17T19:19:19","2025-08-28T04:07:07","idle"
"C0002521","L0002522","2025-08-13T13:40:15","2025-08-28T15:36:43","idle"
"C0002522","L0002523","2025-08-12T14:26:37","2025-08-23T11:15:56","closed"
"C0002523","L0002524","2025-08-24T02:34:19","2025-08-28T23:59:34","closed"
"C0002524","L0002525","2025-08-14T05:34:15","2025-08-28T23:59:53","closed"
"C0002525","L0002526","2025-06-03T08:16:17","2025-06-11T04:21:59","closed"
"C0002526","L0002527","2025-06-08T14:35:29","2025-08-28T23:25:45","closed"
"C0002527","L0002528","2025-06-17T11:23:06","2025-08-28T23:54:05","active"
"C0002528","L0002529","2025-07-14T03:16:43","2025-08-27T07:15:29","active"
"C0002529","L0002530","2025-06-19T10:42:38","2025-08-28T22:10:10","active"
"C0002530","L0002531","2025-05-02T00:54:46","2025-08-28T10:45:35","closed"
"C0002531","L0002532","2025-08-20T18:57:42","2025-08-28T12:46:54","active"
"C0002532","L0002533","2025-08-09T23:01:10","2025-08-28T23:59:51","closed"
"C0002533","L0002534","2025-08-04T00:00:01","2025-08-22T21:21:41","closed"
"C0002534","L0002535","2025-07-11T19:49:56","2025-08-28T23:53:53","active"
"C0002535","L0002536","2025-06-07T21:48:04","2025-08-28T19:01:09","closed"
"C0002536","L0002537","2025-07-01T05:25:13","2025-08-28T16:12:17","idle"
"C0002537","L0002538","2025-06-12T07:40:08","2025-08-28T23:03:20","idle"
"C0002538","L0002539","2025-08-04T12:41:31","2025-08-23T08:35:04","active"
"C0002539","L0002540","2025-05-31T11:40:22","2025-08-28T23:12:13","closed"
"C0002540","L0002541","2025-07-31T02:15:30","2025-08-28T23:49:05","idle"
"C0002541","L0002542","2025-06-11T00:06:03","2025-08-27T12:39:04","idle"
"C0002542","L0002543","2025-07-09T00:50:21","2025-08-28T23:59:51","active"
"C0002543","L0002544","2025-08-13T15:29:54","2025-08-28T23:58:36","active"
"C0002544","L0002545","2025-07-14T19:28:12","2025-08-28T07:24:32","closed"
"C0002545","L0002546","2025-08-18T07:04:46","2025-08-28T23:59:38","active"
"C0002546","L0002547","2025-07-22T08:43:24","2025-08-28T21:10:35","closed"
"C0002547","L0002548","2025-06-08T07:50:58","2025-08-28T22:25:06","idle"
"C0002548","L0002549","2025-06-11T17:37:25","2025-08-28T22:44:27","active"
"C0002549","L0002550","2025-08-02T06:28:37","2025-08-28T23:59:53","active"
"C0002550","L0002551","2025-07-05T10:55:46","2025-08-28T22:24:00","closed"
"C0002551","L0002552","2025-07-16T03:38:23","2025-08-28T21:58:30","active"
"C0002552","L0002553","2025-07-29T22:14:17","2025-08-25T00:56:27","active"
"C0002553","L0002554","2025-06-29T10:27:19","2025-08-20T08:14:26","active"
"C0002554","L0002555","2025-08-13T22:59:02","2025-08-28T23:59:58","active"
"C0002555","L0002556","2025-07-31T08:23:51","2025-08-28T04:48:42","closed"
"C0002556","L0002557","2025-05-30T03:29:51","2025-08-28T23:59:39","closed"
"C0002557","L0002558","2025-06-25T15:02:52","2025-08-27T12:32:54","idle"
"C0002558","L0002559","2025-07-01T09:15:03","2025-08-28T20:26:52","active"
"C0002559","L0002560","2025-06-17T17:22:34","2025-08-28T15:00:29","closed"
"C0002560","L0002561","2025-07-07T16:33:33","2025-08-26T15:55:32","idle"
"C0002561","L0002562","2025-06-10T12:12:02","2025-08-28T21:06:49","idle"
"C0002562","L0002563","2025-07-26T06:28:39","2025-08-28T22:00:20","closed"
"C0002563","L0002564","2025-07-10T04:56:56","2025-08-28T23:59:07","idle"
"C0002564","L0002565","2025-08-26T14:32:34","2025-08-28T22:28:54","idle"
"C0002565","L0002566","2025-05-29T15:02:34","2025-08-28T23:59:28","closed"
"C0002566","L0002567","2025-08-19T09:08:18","2025-08-29T00:00:00","closed"
"C0002567","L0002568","2025-07-14T02:51:56","2025-08-28T23:59:13","idle"
"C0002568","L0002569","2025-06-16T23:36:37","2025-08-28T23:59:55","idle"
"C0002569","L0002570","2025-05-08T12:21:35","2025-08-28T22:31:49","idle"
"C0002570","L0002571","2025-07-18T03:59:11","2025-08-28T22:46:30","active"
"C0002571","L0002572","2025-05-25T16:39:03","2025-08-28T23:58:53","idle"
"C0002572","L0002573","2025-08-22T08:42:01","2025-08-28T23:52:27","active"
"C0002573","L0002574","2025-08-06T13:46:28","2025-08-28T23:44:50","active"
"C0002574","L0002575","2025-08-20T21:41:17","2025-08-28T22:58:49","closed"
"C0002575","L0002576","2025-06-21T00:08:54","2025-08-28T23:27:11","closed"
"C0002576","L0002577","2025-06-06T06:18:12","2025-08-28T23:55:13","idle"
"C0002577","L0002578","2025-06-29T22:47:58","2025-08-28T23:56:49","closed"
"C0002578","L0002579","2025-08-08T06:56:40","2025-08-28T21:17:55","closed"
"C0002579","L0002580","2025-05-30T14:15:51","2025-08-28T23:00:36","closed"
"C0002580","L0002581","2025-05-20T13:20:45","2025-08-28T22:48:34","idle"
"C0002581","L0002582","2025-06-21T02:28:47","2025-08-28T23:47:45","idle"
"C0002582","L0002583","2025-05-07T14:47:20","2025-08-27T06:59:58","closed"
"C0002583","L0002584","2025-08-14T12:53:10","2025-08-28T23:59:59","closed"
"C0002584","L0002585","2025-05-23T03:58:49","2025-08-28T23:58:48","idle"
"C0002585","L0002586","2025-06-26T09:48:08","2025-08-26T01:08:43","idle"
"C0002586","L0002587","2025-05-20T20:40:12","2025-08-27T06:07:14","active"
"C0002587","L0002588","2025-06-10T02:59:40","2025-08-28T09:59:40","closed"
"C0002588","L0002589","2025-06-04T02:52:24","2025-08-28T23:59:50","active"
"C0002589","L0002590","2025-06-30T23:45:44","2025-08-28T21:49:09","closed"
"C0002590","L0002591","2025-05-11T18:58:32","2025-08-28T23:41:51","closed"
"C0002591","L0002592","2025-07-23T21:13:18","2025-08-28T23:40:23","closed"
"C0002592","L0002593","2025-05-19T17:07:59","2025-08-28T23:59:19","active"
"C0002593","L0002594","2025-05-14T22:09:26","2025-08-28T23:55:08","closed"
"C0002594","L0002595","2025-06-06T18:46:52","2025-08-28T23:39:23","closed"
"C0002595","L0002596","2025-05-28T04:04:42","2025-08-28T23:55:22","active"
"C0002596","L0002597","2025-08-27T11:46:19","2025-08-28T23:43:01","active"
"C0002597","L0002598","2025-07-02T21:50:22","2025-08-28T23:59:47","closed"
"C0002598","L0002599","2025-06-10T15:01:32","2025-08-28T23:49:45","active"
"C0002599","L0002600","2025-07-29T00:15:35","2025-08-28T21:25:30","closed"
"C0002600","L0002601","2025-05-10T14:08:12","2025-08-27T17:39:02","closed"
"C0002601","L0002602","2025-08-20T06:57:22","2025-08-28T12:03:06","closed"
"C0002602","L0002603","2025-07-04T16:29:46","2025-08-28T23:46:14","active"
"C0002603","L0002604","2025-06-20T19:42:26","2025-08-29T00:00:00","closed"
"C0002604","L0002605","2025-07-12T04:00:22","2025-08-28T20:01:28","idle"
"C0002605","L0002606","2025-05-20T19:23:04","2025-08-28T23:59:10","active"
"C0002606","L0002607","2025-05-19T17:53:03","2025-08-28T23:22:54","active"
"C0002607","L0002608","2025-07-02T00:38:40","2025-08-28T23:33:06","active"
"C0002608","L0002609","2025-06-10T09:36:09","2025-08-28T23:59:54","closed"
"C0002609","L0002610","2025-05-17T02:10:34","2025-08-28T23:57:43","closed"
"C0002610","L0002611","2025-07-23T09:37:45","2025-08-28T23:59:15","active"
"C0002611","L0002612","2025-08-19T14:00:41","2025-08-28T23:24:29","closed"
"C0002612","L0002613","2025-08-09T22:02:05","2025-08-28T23:56:54","active"
"C0002613","L0002614","2025-08-13T17:29:39","2025-08-27T11:04:08","closed"
"C0002614","L0002615","2025-06-09T00:29:54","2025-08-22T13:48:38","closed"
"C0002615","L0002616","2025-08-27T09:59:20","2025-08-28T23:59:38","closed"
"C0002616","L0002617","2025-05-01T22:48:43","2025-08-28T22:13:42","closed"
"C0002617","L0002618","2025-08-17T10:07:37","2025-08-28T23:56:17","closed"
"C0002618","L0002619","2025-07-02T04:33:36","2025-08-28T23:57:18","active"
"C0002619","L0002620","2025-06-16T01:51:10","2025-08-28T23:59:53","active"
"C0002620","L0002621","2025-06-20T10:06:17","2025-08-28T22:41:31","closed"
"C0002621","L0002622","2025-07-06T07:51:46","2025-08-28T23:47:30","closed"
"C0002622","L0002623","2025-06-08T12:12:10","2025-08-28T19:11:04","active"
"C0002623","L0002624","2025-06-15T19:19:58","2025-08-28T23:56:53","active"
"C0002624","L0002625","2025-06-30T10:12:41","2025-08-28T23:59:46","active"
"C0002625","L0002626","2025-08-09T00:15:01","2025-08-28T23:32:34","idle"
"C0002626","L0002627","2025-07-01T05:19:50","2025-08-25T04:01:34","closed"
"C0002627","L0002628","2025-05-31T04:58:51","2025-08-28T23:58:31","closed"
"C0002628","L0002629","2025-08-26T12:28:15","2025-08-28T23:59:25","idle"
"C0002629","L0002630","2025-08-02T09:54:26","2025-08-28T22:07:39","active"
"C0002630","L0002631","2025-05-01T05:26:16","2025-08-28T13:05:33","idle"
"C0002631","L0002632","2025-06-24T23:37:47","2025-08-28T22:40:48","closed"
"C0002632","L0002633","2025-06-02T22:57:57","2025-08-28T21:54:13","closed"
"C0002633","L0002634","2025-05-10T13:35:49","2025-08-23T08:13:38","active"
"C0002634","L0002635","2025-06-08T06:05:38","2025-08-28T23:59:57","active"
"C0002635","L0002636","2025-07-28T21:11:07","2025-08-28T23:48:53","closed"
"C0002636","L0002637","2025-06-20T12:42:18","2025-08-25T16:58:36","closed"
"C0002637","L0002638","2025-05-10T18:41:17","2025-08-28T23:59:20","closed"
"C0002638","L0002639","2025-06-18T09:16:47","2025-08-28T15:22:17","idle"
"C0002639","L0002640","2025-08-09T23:45:50","2025-08-28T23:59:55","idle"
"C0002640","L0002641","2025-05-26T18:29:45","2025-08-29T00:00:00","closed"
"C0002641","L0002642","2025-07-09T22:18:06","2025-08-28T19:20:49","idle"
"C0002642","L0002643","2025-06-03T03:05:31","2025-08-28T05:57:04","closed"
"C0002643","L0002644","2025-05-11T07:50:10","2025-08-28T21:52:27","active"
"C0002644","L0002645","2025-07-23T06:20:52","2025-08-28T22:56:45","active"
"C0002645","L0002646","2025-05-15T21:30:24","2025-08-28T23:52:01","active"
"C0002646","L0002647","2025-06-01T23:08:09","2025-08-28T23:56:35","idle"
"C0002647","L0002648","2025-07-03T14:56:33","2025-08-28T23:57:03","closed"
"C0002648","L0002649","2025-05-09T12:02:44","2025-08-28T05:42:51","closed"
"C0002649","L0002650","2025-08-03T21:43:58","2025-08-28T19:43:55","idle"
"C0002650","L0002651","2025-05-17T02:32:12","2025-08-28T23:59:29","active"
"C0002651","L0002652","2025-05-06T13:10:51","2025-08-28T01:25:02","idle"
"C0002652","L0002653","2025-05-08T15:35:31","2025-08-28T20:30:09","idle"
"C0002653","L0002654","2025-05-24T02:00:17","2025-08-28T22:29:22","closed"
"C0002654","L0002655","2025-07-07T00:43:33","2025-08-28T23:10:55","closed"
"C0002655","L0002656","2025-06-19T02:27:22","2025-08-28T23:56:16","active"
"C0002656","L0002657","2025-05-03T15:48:08","2025-08-29T00:00:00","idle"
"C0002657","L0002658","2025-08-15T11:06:45","2025-08-28T19:07:44","active"
"C0002658","L0002659","2025-08-10T07:13:31","2025-08-28T23:50:30","active"
"C0002659","L0002660","2025-07-19T19:37:26","2025-08-28T23:58:11","closed"
"C0002660","L0002661","2025-05-27T20:19:54","2025-08-28T22:18:40","idle"
"C0002661","L0002662","2025-07-14T20:20:38","2025-08-27T07:44:33","idle"
"C0002662","L0002663","2025-08-13T11:05:01","2025-08-28T23:14:20","active"
"C0002663","L0002664","2025-08-02T12:03:15","2025-08-28T23:53:38","idle"
"C0002664","L0002665","2025-08-18T03:42:06","2025-08-28T23:12:31","active"
"C0002665","L0002666","2025-05-14T05:36:00","2025-08-28T17:02:16","closed"
"C0002666","L0002667","2025-05-06T00:25:45","2025-08-28T23:35:00","active"
"C0002667","L0002668","2025-05-31T08:47:24","2025-08-28T23:02:54","active"
"C0002668","L0002669","2025-08-01T20:08:53","2025-08-28T23:54:07","active"
"C0002669","L0002670","2025-08-04T10:42:37","2025-08-28T09:05:02","closed"
"C0002670","L0002671","2025-07-09T17:04:13","2025-08-28T22:58:07","closed"
"C0002671","L0002672","2025-08-13T12:00:33","2025-08-28T23:42:57","active"
"C0002672","L0002673","2025-05-14T04:42:53","2025-08-28T22:56:01","idle"
"C0002673","L0002674","2025-08-19T09:30:51","2025-08-28T23:31:55","closed"
"C0002674","L0002675","2025-06-04T01:37:25","2025-08-28T18:43:30","idle"
"C0002675","L0002676","2025-08-06T10:33:42","2025-08-28T22:44:29","closed"
"C0002676","L0002677","2025-06-16T00:09:41","2025-08-28T20:33:34","idle"
"C0002677","L0002678","2025-07-27T20:02:45","2025-08-28T22:43:57","idle"
"C0002678","L0002679","2025-05-10T23:59:10","2025-08-28T23:50:25","active"
"C0002679","L0002680","2025-06-16T19:21:03","2025-08-28T20:13:31","idle"
"C0002680","L0002681","2025-07-22T21:55:30","2025-08-28T23:22:02","closed"
"C0002681","L0002682","2025-06-08T12:46:53","2025-08-27T04:22:38","active"
"C0002682","L0002683","2025-08-11T21:37:05","2025-08-28T23:59:57","idle"
"C0002683","L0002684","2025-05-19T17:00:21","2025-08-28T23:59:58","active"
"C0002684","L0002685","2025-08-01T10:48:42","2025-08-28T23:43:41","closed"
"C0002685","L0002686","2025-06-12T13:43:18","2025-08-23T12:20:14","idle"
"C0002686","L0002687","2025-05-15T23:34:54","2025-08-28T11:25:37","idle"
"C0002687","L0002688","2025-06-07T22:51:31","2025-08-28T23:59:33","idle"
"C0002688","L0002689","2025-07-06T17:02:22","2025-08-28T21:42:38","idle"
"C0002689","L0002690","2025-07-15T04:30:07","2025-08-28T08:36:09","idle"
"C0002690","L0002691","2025-08-01T11:24:15","2025-08-28T22:49:07","closed"
"C0002691","L0002692","2025-05-07T00:31:15","2025-08-28T20:04:56","active"
"C0002692","L0002693","2025-06-16T13:00:03","2025-08-28T15:28:44","closed"
"C0002693","L0002694","2025-06-02T09:23:37","2025-08-28T23:57:42","idle"
"C0002694","L0002695","2025-07-30T10:43:11","2025-08-28T23:43:06","closed"
"C0002695","L0002696","2025-06-08T05:24:19","2025-08-28T23:10:24","idle"
"C0002696","L0002697","2025-05-18T02:10:53","2025-08-29T00:00:00","idle"
"C0002697","L0002698","2025-06-29T05:27:47","2025-08-28T23:32:47","active"
"C0002698","L0002699","2025-08-14T06:46:45","2025-08-28T19:14:51","active"
"C0002699","L0002700","2025-05-07T22:33:31","2025-08-28T23:52:32","closed"
"C0002700","L0002701","2025-05-25T22:21:44","2025-08-28T18:48:08","active"
"C0002701","L0002702","2025-08-07T19:57:20","2025-08-28T21:24:09","idle"
"C0002702","L0002703","2025-07-11T05:44:03","2025-08-28T15:59:44","closed"
"C0002703","L0002704","2025-05-13T23:12:02","2025-08-28T14:05:28","idle"
"C0002704","L0002705","2025-07-24T07:52:03","2025-08-27T04:50:36","active"
"C0002705","L0002706","2025-08-06T14:34:39","2025-08-28T23:56:09","active"
"C0002706","L0002707","2025-07-18T12:07:21","2025-08-28T23:58:36","closed"
"C0002707","L0002708","2025-07-06T15:05:08","2025-08-28T21:56:32","idle"
"C0002708","L0002709","2025-07-07T13:44:23","2025-08-24T06:39:14","closed"
"C0002709","L0002710","2025-05-27T17:39:39","2025-08-28T23:58:56","closed"
"C0002710","L0002711","2025-07-02T00:15:38","2025-08-28T23:04:12","idle"
"C0002711","L0002712","2025-08-15T07:47:09","2025-08-28T22:16:33","active"
"C0002712","L0002713","2025-07-27T01:10:42","2025-08-27T08:51:06","closed"
"C0002713","L0002714","2025-05-09T15:22:03","2025-08-28T01:00:04","idle"
"C0002714","L0002715","2025-05-24T13:14:49","2025-08-13T07:33:07","closed"
"C0002715","L0002716","2025-05-06T04:57:28","2025-08-28T22:25:30","idle"
"C0002716","L0002717","2025-08-07T10:36:42","2025-08-28T23:59:32","closed"
"C0002717","L0002718","2025-08-18T04:55:28","2025-08-28T22:15:36","closed"
